customer_id,monthly_income,loan_amount,account_age_months,occupation,loan_type,spending_culture,risk_segment,branch,baseline_risk_score,baseline_risk_bucket,baseline_util_ratio,baseline_pay_to_bal,baseline_delinq_trend,baseline_bal_volatility,baseline_risk_composite,baseline_stmt_count,contextual_target
CUST15800,155716.32,594800.0,72,business_owner,business,conservative,MEDIUM,Chennai_South,41.16,HIGH_RISK,0.1162,0.8149,-0.1675,0.0742,0.4467,9,0
CUST15801,32565.95,26800.0,98,salaried,business,moderate,HIGH,Jaipur_North,65.14,CRITICAL,0.2528,0.6235,0.065,0.2281,0.7063,7,1
CUST15802,42979.89,153500.0,77,salaried,business,conservative,MEDIUM,Bangalore_Tech,42.41,HIGH_RISK,0.1418,1.0,0.0072,0.027,0.4663,7,0
CUST15803,15866.58,57000.0,114,student,credit_card,aggressive,LOW,Mumbai_Central,1.68,LOW_RISK,0.3377,0.6378,0.1013,0.0727,0.0155,12,0
CUST15804,26561.19,102700.0,84,retired,auto,impulsive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.3028,0.3713,0.2946,0.1169,1.0,3,1
CUST15805,57927.01,208700.0,156,salaried,education,moderate,CRITICAL,Hyderabad_IT,96.48,VERY_CRITICAL,0.244,0.9424,0.2278,0.1432,1.0,6,1
CUST15806,168989.5,486400.0,36,business_owner,credit_card,aggressive,HIGH,Delhi_NCR,71.5,CRITICAL,0.8173,0.4355,0.3265,0.2665,0.6398,4,0
CUST15807,79585.81,153800.0,120,self_employed,auto,moderate,LOW,Delhi_NCR,23.43,LOW_RISK,0.196,0.5,0.2333,0.1548,0.1752,13,0
CUST15808,52029.73,181600.0,59,salaried,credit_card,conservative,LOW,Pune_Main,23.43,LOW_RISK,0.1532,0.9379,0.0438,0.1737,0.1794,3,0
CUST15809,59104.97,85200.0,113,salaried,auto,aggressive,LOW,Lucknow_UP,1.0,LOW_RISK,0.3389,0.6119,-0.1433,0.008,0.0099,4,0
CUST15810,53478.56,58000.0,32,freelancer,education,conservative,LOW,Jaipur_North,1.0,LOW_RISK,0.2323,1.0,-0.0098,0.0653,0.1021,7,1
CUST15811,34442.57,20900.0,19,freelancer,personal,moderate,MEDIUM,Pune_Main,49.24,HIGH_RISK,0.471,0.4103,-0.2835,0.0683,0.5857,4,0
CUST15812,30292.16,69400.0,156,salaried,personal,moderate,HIGH,Lucknow_UP,76.12,CRITICAL,0.6043,0.9216,0.2163,0.0488,0.8368,9,1
CUST15813,111160.29,252500.0,67,self_employed,credit_card,conservative,LOW,Bangalore_Tech,3.28,LOW_RISK,0.1159,1.0,0.0501,0.0248,0.0171,8,0
CUST15814,52474.65,31800.0,140,salaried,education,aggressive,LOW,Hyderabad_IT,42.91,HIGH_RISK,0.3133,0.6136,-0.0167,0.1395,0.4544,11,0
CUST15815,31722.88,113100.0,86,freelancer,auto,moderate,HIGH,Delhi_NCR,84.07,VERY_CRITICAL,0.3134,0.8229,-0.0103,0.0043,0.7836,8,1
CUST15816,115937.76,216800.0,37,business_owner,credit_card,moderate,MEDIUM,Hyderabad_IT,47.96,HIGH_RISK,0.3427,0.8158,0.1629,0.1966,0.5138,6,0
CUST15817,47015.47,141300.0,134,freelancer,home,conservative,MEDIUM,Delhi_NCR,35.69,HIGH_RISK,0.1795,1.0,-0.0182,0.0612,0.3436,3,0
CUST15818,74498.48,48800.0,37,salaried,education,conservative,MEDIUM,Mumbai_Central,22.25,LOW_RISK,0.3808,0.9492,0.1572,0.0408,0.1965,6,0
CUST15819,16240.77,29400.0,87,freelancer,home,conservative,MEDIUM,Mumbai_Central,26.33,LOW_RISK,0.1014,1.0,-0.1244,0.0015,0.2203,5,0
CUST15820,144750.16,466800.0,104,business_owner,education,conservative,LOW,Pune_Main,1.0,LOW_RISK,0.0759,1.0,-0.3368,0.0745,0.0375,6,0
CUST15821,114435.15,384900.0,60,business_owner,auto,moderate,MEDIUM,Ahmedabad_West,50.31,HIGH_RISK,0.2094,0.6357,0.0206,0.3273,0.492,4,0
CUST15822,147204.83,143200.0,154,business_owner,education,impulsive,MEDIUM,Hyderabad_IT,68.85,CRITICAL,0.4314,0.4377,0.098,0.0356,0.6597,11,1
CUST15823,35826.94,34000.0,96,salaried,auto,impulsive,MEDIUM,Mumbai_Central,63.85,CRITICAL,0.3978,0.382,-0.1895,0.1154,0.6506,10,0
CUST15824,101872.81,59200.0,41,self_employed,home,moderate,MEDIUM,Jaipur_North,45.74,HIGH_RISK,0.0365,0.9301,-0.0723,0.0076,0.4054,3,0
CUST15825,114261.77,261500.0,126,self_employed,home,moderate,LOW,Jaipur_North,22.3,LOW_RISK,0.5527,0.71,-0.2199,0.3882,0.2559,4,0
CUST15826,22572.24,69300.0,150,retired,personal,moderate,MEDIUM,Mumbai_Central,49.68,HIGH_RISK,0.4713,0.9581,-0.098,0.007,0.4744,4,0
CUST15827,41006.27,23900.0,129,freelancer,auto,conservative,LOW,Mumbai_Central,20.24,LOW_RISK,0.1645,1.0,-0.2014,0.0074,0.2807,8,0
CUST15828,21438.05,82300.0,39,student,home,moderate,LOW,Lucknow_UP,20.38,LOW_RISK,0.2328,0.5385,-0.0311,0.0437,0.2012,9,0
CUST15829,66594.98,34000.0,37,self_employed,personal,conservative,LOW,Hyderabad_IT,24.75,LOW_RISK,0.3759,1.0,-0.3289,0.1211,0.2065,4,0
CUST15830,56068.33,45400.0,90,salaried,business,aggressive,MEDIUM,Mumbai_Central,42.07,HIGH_RISK,0.2239,0.5019,-0.0822,0.024,0.4185,10,0
CUST15831,133905.48,296800.0,106,business_owner,auto,conservative,MEDIUM,Chennai_South,45.23,HIGH_RISK,0.09,0.9677,0.244,0.0963,0.4782,5,0
CUST15832,59031.77,207200.0,141,freelancer,credit_card,impulsive,HIGH,Ahmedabad_West,97.03,VERY_CRITICAL,0.7423,0.2723,0.1415,0.0032,0.9024,13,1
CUST15833,28969.95,67100.0,21,retired,personal,moderate,MEDIUM,Chennai_South,32.63,HIGH_RISK,0.4038,0.7592,-0.019,0.0742,0.3283,3,0
CUST15834,63670.76,117100.0,167,self_employed,personal,aggressive,LOW,Bangalore_Tech,41.52,HIGH_RISK,0.4635,0.6681,0.0556,0.0401,0.4521,6,0
CUST15835,16568.11,8700.0,84,freelancer,education,moderate,MEDIUM,Ahmedabad_West,43.03,HIGH_RISK,0.1596,0.7085,0.1963,0.05,0.4118,11,0
CUST15836,20917.65,37200.0,165,student,education,moderate,CRITICAL,Mumbai_Central,81.52,VERY_CRITICAL,0.3407,0.4587,-0.0694,0.1397,0.778,10,1
CUST15837,110532.5,300400.0,11,self_employed,personal,conservative,LOW,Jaipur_North,14.06,LOW_RISK,0.1845,1.0,0.0385,0.1598,0.1653,8,0
CUST15838,47388.94,140100.0,48,retired,auto,moderate,LOW,Delhi_NCR,22.18,LOW_RISK,0.2854,0.3998,-0.0359,0.0563,0.254,6,0
CUST15839,89996.74,95900.0,88,business_owner,auto,conservative,LOW,Mumbai_Central,16.01,LOW_RISK,0.0913,1.0,-0.0801,0.0333,0.2465,13,0
CUST15840,39115.93,130800.0,92,freelancer,education,impulsive,MEDIUM,Lucknow_UP,77.75,CRITICAL,0.3126,0.497,-0.1412,0.1281,0.7475,11,0
CUST15841,78160.5,46000.0,120,salaried,education,impulsive,MEDIUM,Hyderabad_IT,62.68,CRITICAL,0.8553,0.5043,-0.1761,0.3237,0.6234,11,0
CUST15842,71840.31,256900.0,38,self_employed,education,moderate,LOW,Lucknow_UP,23.81,LOW_RISK,0.1115,0.8421,-0.1216,0.117,0.2938,10,0
CUST15843,25736.87,55500.0,25,retired,personal,moderate,LOW,Lucknow_UP,23.41,LOW_RISK,0.1219,0.4904,0.2607,0.0147,0.272,4,0
CUST15844,86846.23,198100.0,77,self_employed,business,conservative,LOW,Ahmedabad_West,22.29,LOW_RISK,0.2107,1.0,-0.0642,0.0925,0.2182,8,1
CUST15845,47979.52,127000.0,92,salaried,business,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.2041,0.367,0.2498,0.3559,1.0,5,1
CUST15846,30697.15,96300.0,152,self_employed,auto,impulsive,CRITICAL,Mumbai_Central,99.0,VERY_CRITICAL,0.1751,0.337,0.2414,0.0022,0.9582,5,1
CUST15847,63405.01,250300.0,164,salaried,personal,aggressive,HIGH,Mumbai_Central,99.0,VERY_CRITICAL,0.1406,0.5807,0.1311,0.291,1.0,8,0
CUST15848,88073.42,147800.0,114,business_owner,education,moderate,MEDIUM,Bangalore_Tech,40.39,HIGH_RISK,0.3196,0.3913,-0.0113,0.4214,0.4706,11,0
CUST15849,71717.35,117100.0,146,salaried,credit_card,conservative,HIGH,Chennai_South,37.16,HIGH_RISK,0.1107,1.0,0.2392,0.0583,0.2956,3,1
CUST15850,60732.29,165100.0,169,freelancer,education,conservative,LOW,Mumbai_Central,10.86,LOW_RISK,0.2128,0.5822,-0.0242,0.0009,0.0795,8,0
CUST15851,80325.1,121800.0,19,self_employed,auto,conservative,LOW,Pune_Main,1.0,LOW_RISK,0.0635,1.0,0.1524,0.0691,0.0272,6,0
CUST15852,42889.82,30700.0,26,salaried,education,moderate,LOW,Chennai_South,20.73,LOW_RISK,0.443,0.5058,-0.2778,0.1888,0.2197,11,0
CUST15853,49699.89,137200.0,147,salaried,personal,moderate,MEDIUM,Mumbai_Central,45.12,HIGH_RISK,0.1359,0.7768,-0.0887,0.0538,0.4824,7,0
CUST15854,54280.15,67800.0,172,salaried,education,moderate,MEDIUM,Jaipur_North,44.53,HIGH_RISK,0.1445,0.7721,0.2226,0.1308,0.4813,12,0
CUST15855,11004.86,36500.0,18,student,credit_card,moderate,LOW,Hyderabad_IT,18.96,LOW_RISK,0.1869,0.735,0.0209,0.0911,0.1693,4,0
CUST15856,175136.52,381100.0,148,business_owner,business,impulsive,CRITICAL,Ahmedabad_West,99.0,VERY_CRITICAL,0.3796,0.387,0.2575,0.0797,0.9706,10,0
CUST15857,112258.14,444000.0,173,business_owner,home,aggressive,LOW,Pune_Main,20.49,LOW_RISK,0.4512,0.3404,-0.0245,0.1103,0.2441,10,0
CUST15858,60506.17,85300.0,117,self_employed,education,moderate,MEDIUM,Bangalore_Tech,32.75,HIGH_RISK,0.3632,0.7489,0.1252,0.0023,0.3302,10,0
CUST15859,35220.47,50100.0,36,freelancer,auto,conservative,LOW,Delhi_NCR,13.13,LOW_RISK,0.246,1.0,-0.0428,0.0472,0.1037,6,0
CUST15860,134452.6,86500.0,84,business_owner,personal,moderate,HIGH,Chennai_South,72.56,CRITICAL,0.1953,0.724,0.425,0.0303,0.6877,7,0
CUST15861,16340.53,37100.0,141,student,home,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,1.0,0.4878,0.2873,0.0587,0.9868,9,0
CUST15862,51954.75,202100.0,85,salaried,home,aggressive,LOW,Delhi_NCR,33.41,HIGH_RISK,0.1668,0.4963,0.0742,0.0089,0.4206,3,0
CUST15863,20436.42,66200.0,33,salaried,home,moderate,HIGH,Pune_Main,78.04,CRITICAL,0.2719,0.9087,0.3302,0.0173,0.7754,11,0
CUST15864,38978.56,76700.0,143,salaried,credit_card,aggressive,LOW,Bangalore_Tech,23.52,LOW_RISK,0.208,0.4246,0.2833,0.0225,0.292,4,1
CUST15865,60643.48,94000.0,87,salaried,auto,moderate,MEDIUM,Chennai_South,65.69,CRITICAL,0.136,0.7573,0.1448,0.022,0.5981,11,0
CUST15866,42488.93,126800.0,15,self_employed,education,conservative,LOW,Mumbai_Central,18.27,LOW_RISK,0.078,1.0,-0.0398,0.115,0.1838,11,0
CUST15867,55870.4,207000.0,91,salaried,business,moderate,MEDIUM,Hyderabad_IT,37.19,HIGH_RISK,0.2717,0.8809,0.0699,0.0864,0.4027,10,0
CUST15868,62132.28,211500.0,29,business_owner,business,conservative,MEDIUM,Pune_Main,42.55,HIGH_RISK,0.0442,0.8394,0.0465,0.0224,0.4062,8,0
CUST15869,69000.98,224900.0,144,salaried,personal,moderate,LOW,Bangalore_Tech,12.97,LOW_RISK,0.6291,0.734,0.0773,0.1661,0.1405,11,0
CUST15870,22232.87,68900.0,154,retired,auto,moderate,HIGH,Chennai_South,56.91,HIGH_RISK,0.2701,0.8149,0.126,0.0093,0.6249,6,0
CUST15871,54660.36,184500.0,173,salaried,business,moderate,CRITICAL,Bangalore_Tech,94.65,VERY_CRITICAL,0.1407,0.7803,0.0646,0.0191,0.9141,3,1
CUST15872,63841.19,196900.0,110,salaried,auto,aggressive,CRITICAL,Kolkata_East,99.0,VERY_CRITICAL,0.6032,0.5319,-0.1047,0.175,0.9669,9,1
CUST15873,28259.84,79200.0,136,retired,auto,moderate,LOW,Jaipur_North,30.2,HIGH_RISK,0.1982,0.9338,0.0722,0.0715,0.2795,10,0
CUST15874,8000.0,13900.0,169,salaried,education,aggressive,HIGH,Lucknow_UP,91.03,VERY_CRITICAL,0.5597,0.5643,0.0587,0.4372,0.8431,9,0
CUST15875,90221.8,173200.0,42,business_owner,credit_card,moderate,HIGH,Pune_Main,53.88,HIGH_RISK,0.1255,0.7944,0.0126,0.1512,0.6048,3,0
CUST15876,80747.59,288300.0,116,business_owner,personal,conservative,MEDIUM,Delhi_NCR,51.82,HIGH_RISK,0.0796,1.0,-0.0472,0.0058,0.4558,9,1
CUST15877,64902.2,141900.0,94,salaried,personal,conservative,LOW,Kolkata_East,12.26,LOW_RISK,0.0204,1.0,-0.174,0.0207,0.115,8,0
CUST15878,42791.78,151900.0,84,salaried,business,moderate,MEDIUM,Ahmedabad_West,30.87,HIGH_RISK,0.0975,0.7209,-0.0338,0.0085,0.3376,6,1
CUST15879,51049.02,92800.0,72,salaried,auto,moderate,HIGH,Chennai_South,67.08,CRITICAL,0.1781,0.788,-0.1526,0.0305,0.5903,11,0
CUST15880,58632.36,185100.0,97,freelancer,business,conservative,MEDIUM,Lucknow_UP,37.06,HIGH_RISK,0.2187,1.0,-0.0724,0.0828,0.3605,10,0
CUST15881,131968.93,106300.0,8,business_owner,personal,moderate,LOW,Mumbai_Central,20.38,LOW_RISK,0.3464,0.7721,-0.0981,0.2619,0.2292,8,0
CUST15882,48479.55,70000.0,14,self_employed,credit_card,aggressive,HIGH,Bangalore_Tech,83.8,VERY_CRITICAL,0.608,0.663,0.0666,0.1641,0.881,7,0
CUST15883,51644.55,109200.0,6,freelancer,education,conservative,LOW,Ahmedabad_West,23.34,LOW_RISK,0.3244,0.5447,-0.1913,0.0043,0.1845,3,0
CUST15884,43121.26,58000.0,16,freelancer,credit_card,conservative,HIGH,Hyderabad_IT,36.77,HIGH_RISK,0.0359,1.0,0.1364,0.1018,0.2913,10,0
CUST15885,77903.77,256700.0,149,salaried,education,moderate,LOW,Pune_Main,23.1,LOW_RISK,0.1344,0.5109,0.0781,0.0706,0.3371,9,0
CUST15886,71282.42,46300.0,14,salaried,business,moderate,HIGH,Hyderabad_IT,57.81,HIGH_RISK,0.1085,0.8317,-0.3641,0.0547,0.5804,3,1
CUST15887,41275.58,89800.0,152,retired,personal,moderate,LOW,Delhi_NCR,27.66,LOW_RISK,0.1392,0.8789,0.0411,0.0121,0.2976,4,0
CUST15888,122881.06,155700.0,68,business_owner,home,conservative,LOW,Chennai_South,13.89,LOW_RISK,0.0923,1.0,-0.0777,0.016,0.158,12,0
CUST15889,85874.81,307600.0,161,self_employed,education,moderate,MEDIUM,Jaipur_North,40.08,HIGH_RISK,0.3631,0.6502,-0.0747,0.013,0.3762,7,1
CUST15890,57753.95,155800.0,91,salaried,auto,moderate,HIGH,Bangalore_Tech,51.3,HIGH_RISK,0.2003,0.9159,-0.0707,0.077,0.5165,5,1
CUST15891,18736.2,32800.0,45,student,business,conservative,LOW,Hyderabad_IT,20.07,LOW_RISK,0.0605,1.0,0.0388,0.0103,0.1699,6,0
CUST15892,46477.85,96200.0,152,freelancer,business,aggressive,MEDIUM,Mumbai_Central,51.95,HIGH_RISK,0.3273,0.4776,-0.0405,0.1748,0.5966,6,0
CUST15893,111404.36,276400.0,31,self_employed,education,conservative,MEDIUM,Hyderabad_IT,36.79,HIGH_RISK,0.1247,1.0,0.1016,0.0549,0.3232,4,0
CUST15894,27697.14,62600.0,35,retired,auto,conservative,LOW,Kolkata_East,12.59,LOW_RISK,0.2665,1.0,-0.1916,0.0141,0.1684,6,0
CUST15895,53674.27,59000.0,23,salaried,home,moderate,CRITICAL,Chennai_South,88.0,VERY_CRITICAL,0.1023,0.8701,0.1675,0.05,0.9309,10,1
CUST15896,101053.69,276600.0,166,self_employed,credit_card,moderate,MEDIUM,Delhi_NCR,38.06,HIGH_RISK,0.1321,0.5924,-0.0771,0.1303,0.3592,3,0
CUST15897,23951.93,61500.0,44,retired,credit_card,conservative,LOW,Lucknow_UP,29.19,LOW_RISK,0.1253,0.9507,0.2389,0.0376,0.3168,5,0
CUST15898,100686.44,181500.0,36,self_employed,home,impulsive,CRITICAL,Pune_Main,99.0,VERY_CRITICAL,0.5152,0.2668,0.0086,0.1428,0.9655,6,1
CUST15899,71279.93,104000.0,11,salaried,education,conservative,LOW,Lucknow_UP,21.97,LOW_RISK,0.2689,0.4548,0.1309,0.0264,0.2293,8,0
CUST15900,131896.89,178800.0,10,business_owner,business,conservative,LOW,Bangalore_Tech,11.74,LOW_RISK,0.1256,0.9578,0.0755,0.0013,0.1336,4,0
CUST15901,76976.52,104300.0,30,self_employed,education,moderate,MEDIUM,Delhi_NCR,49.6,HIGH_RISK,0.2216,0.6635,0.1889,0.0116,0.5189,10,0
CUST15902,79505.34,108700.0,168,salaried,personal,aggressive,MEDIUM,Jaipur_North,54.91,HIGH_RISK,0.4417,0.6074,0.0155,0.2185,0.65,5,0
CUST15903,66552.15,230900.0,3,salaried,business,moderate,LOW,Hyderabad_IT,24.51,LOW_RISK,0.3906,0.5432,0.0559,0.0083,0.2479,4,0
CUST15904,61721.43,62600.0,169,salaried,business,conservative,HIGH,Mumbai_Central,48.3,HIGH_RISK,0.1801,0.6448,-0.2057,0.0098,0.5634,13,1
CUST15905,53266.95,104500.0,47,salaried,auto,moderate,LOW,Hyderabad_IT,24.05,LOW_RISK,0.1942,0.6082,0.0755,0.031,0.2036,7,0
CUST15906,128516.53,135300.0,81,business_owner,credit_card,impulsive,MEDIUM,Delhi_NCR,75.27,CRITICAL,0.5743,0.528,-0.0725,0.0093,0.7681,3,0
CUST15907,52154.53,193700.0,170,salaried,education,impulsive,LOW,Mumbai_Central,34.99,HIGH_RISK,0.0184,0.5228,0.0617,0.1053,0.3342,12,1
CUST15908,36338.27,72200.0,63,retired,credit_card,moderate,MEDIUM,Hyderabad_IT,60.22,CRITICAL,0.2448,0.8053,-0.0892,0.086,0.5989,8,1
CUST15909,42581.56,166300.0,115,self_employed,auto,aggressive,LOW,Chennai_South,19.28,LOW_RISK,0.4576,0.503,0.0929,0.0407,0.1841,5,0
CUST15910,52735.01,106500.0,96,self_employed,credit_card,conservative,LOW,Hyderabad_IT,13.01,LOW_RISK,0.0152,1.0,-0.0816,0.0045,0.1795,8,0
CUST15911,59494.37,89400.0,26,salaried,home,conservative,CRITICAL,Delhi_NCR,57.56,HIGH_RISK,0.091,1.0,0.1751,0.1244,0.6441,7,0
CUST15912,83622.95,42000.0,101,salaried,business,moderate,LOW,Delhi_NCR,18.77,LOW_RISK,0.6152,0.6492,-0.1715,0.0172,0.2326,13,0
CUST15913,71635.93,278800.0,119,salaried,auto,impulsive,HIGH,Hyderabad_IT,99.0,VERY_CRITICAL,0.7154,0.5586,0.1427,0.2209,0.8753,12,1
CUST15914,48907.19,167300.0,65,freelancer,credit_card,moderate,MEDIUM,Hyderabad_IT,31.37,HIGH_RISK,0.2151,0.8536,0.0037,0.0897,0.3473,3,0
CUST15915,36144.58,65800.0,129,salaried,credit_card,conservative,LOW,Lucknow_UP,14.06,LOW_RISK,0.0934,1.0,-0.0117,0.005,0.1805,4,0
CUST15916,44712.3,32800.0,127,freelancer,home,aggressive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.4851,0.6538,0.0757,0.0471,0.9224,7,1
CUST15917,61175.87,61200.0,156,freelancer,business,aggressive,CRITICAL,Delhi_NCR,95.46,VERY_CRITICAL,0.7744,0.4834,0.0993,0.1175,0.9002,10,1
CUST15918,68141.5,184900.0,178,salaried,credit_card,impulsive,CRITICAL,Chennai_South,99.0,VERY_CRITICAL,0.8889,0.4668,0.1419,0.1077,0.9619,13,0
CUST15919,92795.79,218300.0,25,salaried,home,conservative,LOW,Pune_Main,10.49,LOW_RISK,0.1031,0.9124,0.0116,0.0708,0.161,4,0
CUST15920,39299.84,119800.0,8,freelancer,credit_card,moderate,LOW,Hyderabad_IT,18.65,LOW_RISK,0.3721,0.6903,-0.0958,0.0204,0.1498,7,0
CUST15921,96577.25,180400.0,171,self_employed,business,impulsive,LOW,Kolkata_East,13.9,LOW_RISK,0.3089,0.4766,0.0814,0.03,0.1216,9,0
CUST15922,68667.18,250700.0,121,salaried,business,conservative,MEDIUM,Hyderabad_IT,30.95,HIGH_RISK,0.22,0.5611,-0.1148,0.0642,0.3177,3,0
CUST15923,56324.29,223600.0,118,self_employed,education,aggressive,MEDIUM,Mumbai_Central,63.62,CRITICAL,0.9405,0.647,-0.119,0.5742,0.6338,7,0
CUST15924,81929.47,132900.0,97,business_owner,personal,moderate,HIGH,Ahmedabad_West,63.02,CRITICAL,0.2249,0.6611,-0.0887,0.2471,0.5614,3,1
CUST15925,26683.74,32300.0,87,salaried,personal,moderate,MEDIUM,Lucknow_UP,46.09,HIGH_RISK,0.1705,0.7649,-0.1012,0.4273,0.4682,10,0
CUST15926,63621.41,56800.0,125,salaried,education,moderate,LOW,Chennai_South,22.95,LOW_RISK,0.1492,0.8043,-0.0435,0.0596,0.2375,11,0
CUST15927,8000.0,4200.0,41,student,business,aggressive,MEDIUM,Chennai_South,42.58,HIGH_RISK,0.913,0.4292,0.4134,0.0364,0.4573,10,0
CUST15928,71095.7,279500.0,95,self_employed,education,moderate,MEDIUM,Kolkata_East,52.5,HIGH_RISK,0.1371,0.7241,-0.2356,0.0098,0.5755,6,0
CUST15929,58924.73,161700.0,23,self_employed,credit_card,conservative,LOW,Pune_Main,22.26,LOW_RISK,0.2131,1.0,0.2012,0.1021,0.2126,4,0
CUST15930,38201.22,33200.0,96,freelancer,credit_card,conservative,HIGH,Delhi_NCR,46.78,HIGH_RISK,0.1805,1.0,-0.2592,0.1834,0.5099,5,0
CUST15931,67278.51,94100.0,5,business_owner,credit_card,moderate,HIGH,Kolkata_East,74.06,CRITICAL,0.5537,0.9068,0.0717,0.059,0.7094,7,0
CUST15932,59018.17,219900.0,165,salaried,auto,conservative,LOW,Chennai_South,1.0,LOW_RISK,0.2932,1.0,0.1445,0.1432,0.1435,8,0
CUST15933,106109.9,336800.0,57,self_employed,credit_card,moderate,CRITICAL,Mumbai_Central,95.66,VERY_CRITICAL,0.2681,0.8207,0.1727,0.0414,0.9582,13,1
CUST15934,16616.86,66400.0,3,retired,auto,conservative,LOW,Mumbai_Central,14.9,LOW_RISK,0.0693,1.0,-0.1536,0.0057,0.2369,13,0
CUST15935,22477.74,80200.0,13,retired,education,conservative,LOW,Ahmedabad_West,13.9,LOW_RISK,0.3156,1.0,0.0585,0.131,0.1553,8,0
CUST15936,48336.4,51500.0,74,freelancer,credit_card,conservative,MEDIUM,Kolkata_East,24.24,LOW_RISK,0.0897,1.0,0.1273,0.0066,0.1866,12,1
CUST15937,75266.86,205200.0,146,salaried,personal,moderate,LOW,Pune_Main,13.43,LOW_RISK,0.4217,0.9968,0.1311,0.0573,0.1004,13,0
CUST15938,56819.47,165900.0,4,self_employed,education,moderate,CRITICAL,Ahmedabad_West,78.72,CRITICAL,0.1053,0.9093,0.1765,0.0376,0.7965,4,1
CUST15939,57887.75,60100.0,86,salaried,auto,conservative,MEDIUM,Chennai_South,25.24,LOW_RISK,0.1189,1.0,-0.0447,0.1083,0.3484,10,0
CUST15940,56956.76,195600.0,14,freelancer,education,aggressive,HIGH,Jaipur_North,94.81,VERY_CRITICAL,0.1858,0.4591,0.2512,0.7051,0.9808,10,1
CUST15941,136012.41,280700.0,135,business_owner,home,aggressive,MEDIUM,Hyderabad_IT,58.87,HIGH_RISK,0.312,0.5598,0.0112,0.2345,0.6411,5,0
CUST15942,53235.07,132400.0,145,salaried,personal,moderate,MEDIUM,Ahmedabad_West,50.87,HIGH_RISK,0.7246,0.7713,0.2608,0.018,0.4953,3,0
CUST15943,53687.21,30900.0,168,salaried,education,moderate,LOW,Ahmedabad_West,8.19,LOW_RISK,0.0633,0.5596,-0.0072,0.1268,0.0488,7,0
CUST15944,34960.67,130700.0,94,freelancer,credit_card,moderate,LOW,Hyderabad_IT,26.09,LOW_RISK,0.0146,0.6809,0.1069,0.131,0.2968,4,0
CUST15945,56660.62,214400.0,125,salaried,auto,conservative,LOW,Ahmedabad_West,30.92,HIGH_RISK,0.2651,1.0,0.2005,0.109,0.2641,12,0
CUST15946,66910.43,71600.0,5,salaried,business,moderate,LOW,Pune_Main,13.78,LOW_RISK,0.4992,0.8022,0.0261,0.1276,0.1973,13,0
CUST15947,65571.97,166100.0,121,salaried,credit_card,impulsive,HIGH,Chennai_South,99.0,VERY_CRITICAL,0.323,0.5539,0.2879,0.0871,1.0,11,1
CUST15948,63239.99,189500.0,92,self_employed,personal,conservative,LOW,Mumbai_Central,18.41,LOW_RISK,0.2328,1.0,0.2181,0.0667,0.1726,3,0
CUST15949,56444.77,53300.0,67,salaried,credit_card,conservative,CRITICAL,Kolkata_East,54.91,HIGH_RISK,0.1391,0.8031,-0.0967,0.0263,0.5574,8,1
CUST15950,82789.15,80400.0,16,freelancer,education,aggressive,HIGH,Mumbai_Central,89.73,VERY_CRITICAL,0.5726,0.5857,0.0683,0.1187,0.9673,7,0
CUST15951,47081.58,176100.0,31,salaried,personal,moderate,MEDIUM,Pune_Main,55.13,HIGH_RISK,0.2222,0.8457,-0.1464,0.0055,0.6173,7,0
CUST15952,85240.2,172600.0,57,salaried,personal,conservative,LOW,Bangalore_Tech,13.56,LOW_RISK,0.1863,1.0,0.0639,0.0248,0.1609,4,0
CUST15953,47620.39,80400.0,62,salaried,business,impulsive,CRITICAL,Hyderabad_IT,99.0,VERY_CRITICAL,1.0,0.4954,0.3322,0.5414,1.0,3,1
CUST15954,79913.37,218400.0,34,salaried,education,conservative,HIGH,Ahmedabad_West,50.67,HIGH_RISK,0.128,1.0,0.2952,0.0614,0.4775,3,0
CUST15955,37442.08,38200.0,176,self_employed,personal,aggressive,MEDIUM,Kolkata_East,54.6,HIGH_RISK,0.2746,0.4741,0.0191,0.0416,0.5839,9,1
CUST15956,32948.25,84600.0,153,freelancer,auto,conservative,HIGH,Kolkata_East,49.39,HIGH_RISK,0.1062,0.7076,0.3391,0.0174,0.4102,13,0
CUST15957,61794.44,55000.0,42,self_employed,home,aggressive,CRITICAL,Jaipur_North,99.0,VERY_CRITICAL,0.2647,0.6879,0.1054,0.1045,1.0,7,1
CUST15958,55258.28,195600.0,147,salaried,personal,moderate,LOW,Mumbai_Central,17.75,LOW_RISK,0.1828,0.4919,0.1314,0.1402,0.1686,10,0
CUST15959,69556.8,175500.0,76,self_employed,business,moderate,LOW,Ahmedabad_West,23.31,LOW_RISK,0.3992,0.8337,-0.126,0.0699,0.3027,5,0
CUST15960,58266.37,175200.0,59,salaried,auto,conservative,MEDIUM,Pune_Main,41.87,HIGH_RISK,0.2504,1.0,-0.0387,0.0971,0.3698,9,0
CUST15961,56919.14,225800.0,96,freelancer,education,moderate,LOW,Pune_Main,34.48,HIGH_RISK,0.1754,0.5249,-0.0872,0.0524,0.3211,7,0
CUST15962,87063.58,90800.0,130,self_employed,home,moderate,MEDIUM,Lucknow_UP,24.49,LOW_RISK,0.2475,0.7305,0.0292,0.2599,0.2908,12,0
